,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
1971-04-21,1.1246,1.1246,1.1246,1.1246
1971-04-22,1.1242,1.1242,1.1242,1.1242
1971-04-23,1.1243,1.1243,1.1243,1.1243
1971-04-26,1.1243,1.1243,1.1243,1.1243
1971-04-27,1.1244,1.1244,1.1244,1.1244
1971-04-28,1.1246,1.1246,1.1246,1.1246
1971-04-29,1.1245,1.1245,1.1245,1.1245
1971-04-30,1.1245,1.1245,1.1245,1.1245
1971-05-03,1.1243,1.1243,1.1243,1.1243
1971-05-04,1.1242,1.1242,1.1242,1.1242
1971-05-05,1.1246,1.1246,1.1246,1.1246
1971-05-06,1.1242,1.1242,1.1242,1.1242
1971-05-07,1.1243,1.1243,1.1243,1.1243
1971-05-10,1.1236,1.1236,1.1236,1.1236
1971-05-11,1.1235,1.1235,1.1235,1.1235
1971-05-12,1.124,1.124,1.124,1.124
1971-05-13,1.124,1.124,1.124,1.124
1971-05-14,1.1242,1.1242,1.1242,1.1242
1971-05-17,1.1245,1.1245,1.1245,1.1245
1971-05-18,1.1244,1.1244,1.1244,1.1244
1971-05-19,1.1246,1.1246,1.1246,1.1246
1971-05-20,1.1245,1.1245,1.1245,1.1245
1971-05-21,1.1246,1.1246,1.1246,1.1246
1971-05-24,1.1246,1.1246,1.1246,1.1246
1971-05-25,1.1244,1.1244,1.1244,1.1244
1971-05-26,1.1246,1.1246,1.1246,1.1246
1971-05-27,1.1243,1.1243,1.1243,1.1243
1971-05-28,1.1238,1.1238,1.1238,1.1238
1971-05-31,1.1238,1.1238,1.1238,1.1238
1971-06-01,1.1231,1.1231,1.1231,1.1231
1971-06-02,1.1234,1.1234,1.1234,1.1234
1971-06-03,1.1243,1.1243,1.1243,1.1243
1971-06-04,1.1244,1.1244,1.1244,1.1244
1971-06-07,1.1245,1.1245,1.1245,1.1245
1971-06-08,1.1243,1.1243,1.1243,1.1243
1971-06-09,1.1246,1.1246,1.1246,1.1246
1971-06-10,1.1245,1.1245,1.1245,1.1245
1971-06-11,1.1246,1.1246,1.1246,1.1246
1971-06-14,1.1242,1.1242,1.1242,1.1242
1971-06-15,1.1242,1.1242,1.1242,1.1242
1971-06-16,1.1245,1.1245,1.1245,1.1245
1971-06-17,1.1243,1.1243,1.1243,1.1243
1971-06-18,1.1244,1.1244,1.1244,1.1244
1971-06-21,1.1244,1.1244,1.1244,1.1244
1971-06-22,1.1244,1.1244,1.1244,1.1244
1971-06-23,1.1246,1.1246,1.1246,1.1246
1971-06-24,1.1244,1.1244,1.1244,1.1244
1971-06-25,1.1244,1.1244,1.1244,1.1244
1971-06-28,1.1242,1.1242,1.1242,1.1242
1971-06-29,1.1244,1.1244,1.1244,1.1244
1971-06-30,1.1246,1.1246,1.1246,1.1246
1971-07-01,1.1243,1.1243,1.1243,1.1243
1971-07-02,1.1243,1.1243,1.1243,1.1243
1971-07-05,1.1243,1.1243,1.1243,1.1243
1971-07-06,1.124,1.124,1.124,1.124
1971-07-07,1.1242,1.1242,1.1242,1.1242
1971-07-08,1.1242,1.1242,1.1242,1.1242
1971-07-09,1.1241,1.1241,1.1241,1.1241
1971-07-12,1.124,1.124,1.124,1.124
1971-07-13,1.1239,1.1239,1.1239,1.1239
1971-07-14,1.1242,1.1242,1.1242,1.1242
1971-07-15,1.1242,1.1242,1.1242,1.1242
1971-07-16,1.1243,1.1243,1.1243,1.1243
1971-07-19,1.124,1.124,1.124,1.124
1971-07-20,1.124,1.124,1.124,1.124
1971-07-21,1.1244,1.1244,1.1244,1.1244
1971-07-22,1.1243,1.1243,1.1243,1.1243
1971-07-23,1.1243,1.1243,1.1243,1.1243
1971-07-26,1.1239,1.1239,1.1239,1.1239
1971-07-27,1.1238,1.1238,1.1238,1.1238
1971-07-28,1.1241,1.1241,1.1241,1.1241
1971-07-29,1.1241,1.1241,1.1241,1.1241
1971-07-30,1.1241,1.1241,1.1241,1.1241
1971-08-02,1.1237,1.1237,1.1237,1.1237
1971-08-03,1.1235,1.1235,1.1235,1.1235
1971-08-04,1.1245,1.1245,1.1245,1.1245
1971-08-05,1.124,1.124,1.124,1.124
1971-08-06,1.1241,1.1241,1.1241,1.1241
1971-08-09,1.1245,1.1245,1.1245,1.1245
1971-08-10,1.1242,1.1242,1.1242,1.1242
1971-08-11,1.1247,1.1247,1.1247,1.1247
1971-08-12,1.1246,1.1246,1.1246,1.1246
1971-08-13,1.1246,1.1246,1.1246,1.1246
1971-08-16,1.1246,1.1246,1.1246,1.1246
1971-08-23,1.1318,1.1318,1.1318,1.1318
1971-08-24,1.1363,1.1363,1.1363,1.1363
1971-08-25,1.1428,1.1428,1.1428,1.1428
1971-08-26,1.1492,1.1492,1.1492,1.1492
1971-08-27,1.1478,1.1478,1.1478,1.1478
1971-08-30,1.1471,1.1471,1.1471,1.1471
1971-08-31,1.1406,1.1406,1.1406,1.1406
1971-09-01,1.1409,1.1409,1.1409,1.1409
1971-09-02,1.1423,1.1423,1.1423,1.1423
1971-09-03,1.1432,1.1432,1.1432,1.1432
1971-09-06,1.1432,1.1432,1.1432,1.1432
1971-09-07,1.1427,1.1427,1.1427,1.1427
1971-09-08,1.1427,1.1427,1.1427,1.1427
1971-09-09,1.1428,1.1428,1.1428,1.1428
1971-09-10,1.1431,1.1431,1.1431,1.1431
1971-09-13,1.1435,1.1435,1.1435,1.1435
1971-09-14,1.1465,1.1465,1.1465,1.1465
1971-09-15,1.1485,1.1485,1.1485,1.1485
1971-09-16,1.1485,1.1485,1.1485,1.1485
1971-09-17,1.149,1.149,1.149,1.149
1971-09-20,1.15,1.15,1.15,1.15
1971-09-21,1.1496,1.1496,1.1496,1.1496
1971-09-22,1.15,1.15,1.15,1.15
1971-09-23,1.153,1.153,1.153,1.153
1971-09-24,1.1539,1.1539,1.1539,1.1539
1971-09-27,1.153,1.153,1.153,1.153
1971-09-28,1.1518,1.1518,1.1518,1.1518
1971-09-29,1.1545,1.1545,1.1545,1.1545
1971-09-30,1.1549,1.1549,1.1549,1.1549
1971-10-01,1.157,1.157,1.157,1.157
1971-10-04,1.1569,1.1569,1.1569,1.1569
1971-10-05,1.1571,1.1571,1.1571,1.1571
1971-10-06,1.1567,1.1567,1.1567,1.1567
1971-10-07,1.1571,1.1571,1.1571,1.1571
1971-10-08,1.1574,1.1574,1.1574,1.1574
1971-10-12,1.1572,1.1572,1.1572,1.1572
1971-10-13,1.157,1.157,1.157,1.157
1971-10-14,1.1572,1.1572,1.1572,1.1572
1971-10-15,1.1569,1.1569,1.1569,1.1569
1971-10-18,1.1571,1.1571,1.1571,1.1571
1971-10-19,1.1571,1.1571,1.1571,1.1571
1971-10-20,1.1579,1.1579,1.1579,1.1579
1971-10-21,1.1584,1.1584,1.1584,1.1584
1971-10-22,1.1586,1.1586,1.1586,1.1586
1971-10-26,1.1592,1.1592,1.1592,1.1592
1971-10-27,1.1595,1.1595,1.1595,1.1595
1971-10-28,1.1592,1.1592,1.1592,1.1592
1971-10-29,1.158,1.158,1.158,1.158
1971-11-01,1.1586,1.1586,1.1586,1.1586
1971-11-03,1.1587,1.1587,1.1587,1.1587
1971-11-04,1.1587,1.1587,1.1587,1.1587
1971-11-05,1.159,1.159,1.159,1.159
1971-11-08,1.1588,1.1588,1.1588,1.1588
1971-11-09,1.1586,1.1586,1.1586,1.1586
1971-11-10,1.1586,1.1586,1.1586,1.1586
1971-11-11,1.1589,1.1589,1.1589,1.1589
1971-11-12,1.1591,1.1591,1.1591,1.1591
1971-11-15,1.1588,1.1588,1.1588,1.1588
1971-11-16,1.1587,1.1587,1.1587,1.1587
1971-11-17,1.1591,1.1591,1.1591,1.1591
1971-11-18,1.159,1.159,1.159,1.159
1971-11-19,1.1592,1.1592,1.1592,1.1592
1971-11-22,1.1591,1.1591,1.1591,1.1591
1971-11-23,1.1592,1.1592,1.1592,1.1592
1971-11-24,1.159,1.159,1.159,1.159
1971-11-26,1.1591,1.1591,1.1591,1.1591
1971-11-29,1.1592,1.1592,1.1592,1.1592
1971-11-30,1.1591,1.1591,1.1591,1.1591
1971-12-01,1.1592,1.1592,1.1592,1.1592
1971-12-02,1.1588,1.1588,1.1588,1.1588
1971-12-03,1.1613,1.1613,1.1613,1.1613
1971-12-06,1.161,1.161,1.161,1.161
1971-12-07,1.1625,1.1625,1.1625,1.1625
1971-12-08,1.1657,1.1657,1.1657,1.1657
1971-12-09,1.1702,1.1702,1.1702,1.1702
1971-12-10,1.1703999999999999,1.1703999999999999,1.1703999999999999,1.1703999999999999
1971-12-13,1.1708,1.1708,1.1708,1.1708
1971-12-14,1.1708,1.1708,1.1708,1.1708
1971-12-15,1.171,1.171,1.171,1.171
1971-12-16,1.1712,1.1712,1.1712,1.1712
1971-12-17,1.1756,1.1756,1.1756,1.1756
1971-12-22,1.1871,1.1871,1.1871,1.1871
1971-12-23,1.1864,1.1864,1.1864,1.1864
1971-12-24,1.1871,1.1871,1.1871,1.1871
1971-12-27,1.1882,1.1882,1.1882,1.1882
1971-12-28,1.1879,1.1879,1.1879,1.1879
1971-12-29,1.1888,1.1888,1.1888,1.1888
1971-12-30,1.1887,1.1887,1.1887,1.1887
1971-12-31,1.1887,1.1887,1.1887,1.1887
1972-01-03,1.191,1.191,1.191,1.191
1972-01-04,1.19,1.19,1.19,1.19
1972-01-05,1.1905000000000001,1.1905000000000001,1.1905000000000001,1.1905000000000001
1972-01-06,1.1905000000000001,1.1905000000000001,1.1905000000000001,1.1905000000000001
1972-01-07,1.1905000000000001,1.1905000000000001,1.1905000000000001,1.1905000000000001
1972-01-10,1.1905000000000001,1.1905000000000001,1.1905000000000001,1.1905000000000001
1972-01-11,1.191,1.191,1.191,1.191
1972-01-12,1.19,1.19,1.19,1.19
1972-01-13,1.1915,1.1915,1.1915,1.1915
1972-01-14,1.193,1.193,1.193,1.193
1972-01-17,1.192,1.192,1.192,1.192
1972-01-18,1.192,1.192,1.192,1.192
1972-01-19,1.192,1.192,1.192,1.192
1972-01-20,1.188,1.188,1.188,1.188
1972-01-21,1.191,1.191,1.191,1.191
1972-01-24,1.1915,1.1915,1.1915,1.1915
1972-01-25,1.1915,1.1915,1.1915,1.1915
1972-01-26,1.191,1.191,1.191,1.191
1972-01-27,1.191,1.191,1.191,1.191
1972-01-28,1.191,1.191,1.191,1.191
1972-01-31,1.191,1.191,1.191,1.191
1972-02-01,1.191,1.191,1.191,1.191
1972-02-02,1.191,1.191,1.191,1.191
1972-02-03,1.191,1.191,1.191,1.191
1972-02-04,1.191,1.191,1.191,1.191
1972-02-07,1.191,1.191,1.191,1.191
1972-02-08,1.191,1.191,1.191,1.191
1972-02-09,1.191,1.191,1.191,1.191
1972-02-10,1.191,1.191,1.191,1.191
1972-02-11,1.191,1.191,1.191,1.191
1972-02-14,1.191,1.191,1.191,1.191
1972-02-15,1.191,1.191,1.191,1.191
1972-02-16,1.191,1.191,1.191,1.191
1972-02-17,1.191,1.191,1.191,1.191
1972-02-18,1.191,1.191,1.191,1.191
1972-02-22,1.191,1.191,1.191,1.191
1972-02-23,1.191,1.191,1.191,1.191
1972-02-24,1.191,1.191,1.191,1.191
1972-02-25,1.191,1.191,1.191,1.191
1972-02-28,1.191,1.191,1.191,1.191
1972-02-29,1.191,1.191,1.191,1.191
1972-03-01,1.191,1.191,1.191,1.191
1972-03-02,1.191,1.191,1.191,1.191
1972-03-03,1.191,1.191,1.191,1.191
1972-03-06,1.191,1.191,1.191,1.191
1972-03-07,1.191,1.191,1.191,1.191
1972-03-08,1.191,1.191,1.191,1.191
1972-03-09,1.191,1.191,1.191,1.191
1972-03-10,1.191,1.191,1.191,1.191
1972-03-13,1.191,1.191,1.191,1.191
1972-03-14,1.191,1.191,1.191,1.191
1972-03-15,1.191,1.191,1.191,1.191
1972-03-16,1.191,1.191,1.191,1.191
1972-03-17,1.191,1.191,1.191,1.191
1972-03-20,1.191,1.191,1.191,1.191
1972-03-21,1.191,1.191,1.191,1.191
1972-03-22,1.191,1.191,1.191,1.191
1972-03-23,1.191,1.191,1.191,1.191
1972-03-24,1.191,1.191,1.191,1.191
1972-03-27,1.191,1.191,1.191,1.191
1972-03-28,1.191,1.191,1.191,1.191
1972-03-29,1.191,1.191,1.191,1.191
1972-03-30,1.191,1.191,1.191,1.191
1972-03-31,1.191,1.191,1.191,1.191
1972-04-03,1.191,1.191,1.191,1.191
1972-04-04,1.191,1.191,1.191,1.191
1972-04-05,1.191,1.191,1.191,1.191
1972-04-06,1.191,1.191,1.191,1.191
1972-04-07,1.191,1.191,1.191,1.191
1972-04-10,1.191,1.191,1.191,1.191
1972-04-11,1.191,1.191,1.191,1.191
1972-04-12,1.191,1.191,1.191,1.191
1972-04-13,1.191,1.191,1.191,1.191
1972-04-14,1.191,1.191,1.191,1.191
1972-04-17,1.191,1.191,1.191,1.191
1972-04-18,1.191,1.191,1.191,1.191
1972-04-19,1.191,1.191,1.191,1.191
1972-04-20,1.191,1.191,1.191,1.191
1972-04-21,1.191,1.191,1.191,1.191
1972-04-24,1.191,1.191,1.191,1.191
1972-04-25,1.191,1.191,1.191,1.191
1972-04-26,1.191,1.191,1.191,1.191
1972-04-27,1.191,1.191,1.191,1.191
1972-04-28,1.191,1.191,1.191,1.191
1972-05-01,1.191,1.191,1.191,1.191
1972-05-02,1.191,1.191,1.191,1.191
1972-05-03,1.191,1.191,1.191,1.191
1972-05-04,1.191,1.191,1.191,1.191
1972-05-05,1.191,1.191,1.191,1.191
1972-05-08,1.191,1.191,1.191,1.191
1972-05-09,1.191,1.191,1.191,1.191
1972-05-10,1.191,1.191,1.191,1.191
1972-05-11,1.191,1.191,1.191,1.191
1972-05-12,1.191,1.191,1.191,1.191
1972-05-15,1.191,1.191,1.191,1.191
1972-05-16,1.191,1.191,1.191,1.191
1972-05-17,1.191,1.191,1.191,1.191
1972-05-18,1.191,1.191,1.191,1.191
1972-05-19,1.191,1.191,1.191,1.191
1972-05-22,1.191,1.191,1.191,1.191
1972-05-23,1.191,1.191,1.191,1.191
1972-05-24,1.191,1.191,1.191,1.191
1972-05-25,1.191,1.191,1.191,1.191
1972-05-26,1.191,1.191,1.191,1.191
1972-05-30,1.191,1.191,1.191,1.191
1972-05-31,1.191,1.191,1.191,1.191
1972-06-01,1.191,1.191,1.191,1.191
1972-06-02,1.191,1.191,1.191,1.191
1972-06-05,1.191,1.191,1.191,1.191
1972-06-06,1.191,1.191,1.191,1.191
1972-06-07,1.191,1.191,1.191,1.191
1972-06-08,1.191,1.191,1.191,1.191
1972-06-09,1.191,1.191,1.191,1.191
1972-06-12,1.191,1.191,1.191,1.191
1972-06-13,1.191,1.191,1.191,1.191
1972-06-14,1.191,1.191,1.191,1.191
1972-06-15,1.191,1.191,1.191,1.191
1972-06-16,1.191,1.191,1.191,1.191
1972-06-19,1.191,1.191,1.191,1.191
1972-06-20,1.191,1.191,1.191,1.191
1972-06-21,1.191,1.191,1.191,1.191
1972-06-22,1.191,1.191,1.191,1.191
1972-06-29,1.191,1.191,1.191,1.191
1972-06-30,1.191,1.191,1.191,1.191
1972-07-03,1.191,1.191,1.191,1.191
1972-07-05,1.191,1.191,1.191,1.191
1972-07-06,1.191,1.191,1.191,1.191
1972-07-07,1.191,1.191,1.191,1.191
1972-07-10,1.191,1.191,1.191,1.191
1972-07-11,1.191,1.191,1.191,1.191
1972-07-12,1.191,1.191,1.191,1.191
1972-07-13,1.191,1.191,1.191,1.191
1972-07-14,1.191,1.191,1.191,1.191
1972-07-17,1.191,1.191,1.191,1.191
1972-07-18,1.191,1.191,1.191,1.191
1972-07-19,1.191,1.191,1.191,1.191
1972-07-20,1.191,1.191,1.191,1.191
1972-07-21,1.191,1.191,1.191,1.191
1972-07-24,1.191,1.191,1.191,1.191
1972-07-25,1.191,1.191,1.191,1.191
1972-07-26,1.191,1.191,1.191,1.191
1972-07-27,1.191,1.191,1.191,1.191
1972-07-28,1.191,1.191,1.191,1.191
1972-07-31,1.191,1.191,1.191,1.191
1972-08-01,1.191,1.191,1.191,1.191
1972-08-02,1.191,1.191,1.191,1.191
1972-08-03,1.191,1.191,1.191,1.191
1972-08-04,1.191,1.191,1.191,1.191
1972-08-07,1.191,1.191,1.191,1.191
1972-08-08,1.194,1.194,1.194,1.194
1972-08-09,1.191,1.191,1.191,1.191
1972-08-10,1.191,1.191,1.191,1.191
1972-08-11,1.191,1.191,1.191,1.191
1972-08-14,1.191,1.191,1.191,1.191
1972-08-15,1.191,1.191,1.191,1.191
1972-08-16,1.191,1.191,1.191,1.191
1972-08-17,1.191,1.191,1.191,1.191
1972-08-18,1.191,1.191,1.191,1.191
1972-08-21,1.191,1.191,1.191,1.191
1972-08-22,1.191,1.191,1.191,1.191
1972-08-23,1.191,1.191,1.191,1.191
1972-08-24,1.191,1.191,1.191,1.191
1972-08-25,1.191,1.191,1.191,1.191
1972-08-28,1.191,1.191,1.191,1.191
1972-08-29,1.191,1.191,1.191,1.191
1972-08-30,1.191,1.191,1.191,1.191
1972-08-31,1.191,1.191,1.191,1.191
1972-09-01,1.191,1.191,1.191,1.191
1972-09-05,1.191,1.191,1.191,1.191
1972-09-06,1.191,1.191,1.191,1.191
1972-09-07,1.191,1.191,1.191,1.191
1972-09-08,1.191,1.191,1.191,1.191
1972-09-11,1.191,1.191,1.191,1.191
1972-09-12,1.191,1.191,1.191,1.191
1972-09-13,1.191,1.191,1.191,1.191
1972-09-14,1.191,1.191,1.191,1.191
1972-09-15,1.191,1.191,1.191,1.191
1972-09-18,1.191,1.191,1.191,1.191
1972-09-19,1.191,1.191,1.191,1.191
1972-09-20,1.191,1.191,1.191,1.191
1972-09-21,1.191,1.191,1.191,1.191
1972-09-22,1.191,1.191,1.191,1.191
1972-09-25,1.191,1.191,1.191,1.191
1972-09-26,1.191,1.191,1.191,1.191
1972-09-27,1.191,1.191,1.191,1.191
1972-09-28,1.191,1.191,1.191,1.191
1972-09-29,1.191,1.191,1.191,1.191
1972-10-02,1.191,1.191,1.191,1.191
1972-10-03,1.191,1.191,1.191,1.191
1972-10-04,1.191,1.191,1.191,1.191
1972-10-05,1.191,1.191,1.191,1.191
1972-10-06,1.191,1.191,1.191,1.191
1972-10-10,1.191,1.191,1.191,1.191
1972-10-11,1.191,1.191,1.191,1.191
1972-10-12,1.191,1.191,1.191,1.191
1972-10-13,1.191,1.191,1.191,1.191
1972-10-16,1.19,1.19,1.19,1.19
1972-10-17,1.19,1.19,1.19,1.19
1972-10-18,1.19,1.19,1.19,1.19
1972-10-19,1.19,1.19,1.19,1.19
1972-10-20,1.19,1.19,1.19,1.19
1972-10-24,1.191,1.191,1.191,1.191
1972-10-25,1.191,1.191,1.191,1.191
1972-10-26,1.191,1.191,1.191,1.191
1972-10-27,1.191,1.191,1.191,1.191
1972-10-30,1.19,1.19,1.19,1.19
1972-10-31,1.191,1.191,1.191,1.191
1972-11-01,1.191,1.191,1.191,1.191
1972-11-02,1.191,1.191,1.191,1.191
1972-11-03,1.191,1.191,1.191,1.191
1972-11-06,1.191,1.191,1.191,1.191
1972-11-08,1.191,1.191,1.191,1.191
1972-11-09,1.191,1.191,1.191,1.191
1972-11-10,1.191,1.191,1.191,1.191
1972-11-13,1.191,1.191,1.191,1.191
1972-11-14,1.191,1.191,1.191,1.191
1972-11-15,1.191,1.191,1.191,1.191
1972-11-16,1.191,1.191,1.191,1.191
1972-11-17,1.191,1.191,1.191,1.191
1972-11-20,1.19,1.19,1.19,1.19
1972-11-21,1.191,1.191,1.191,1.191
1972-11-22,1.191,1.191,1.191,1.191
1972-11-24,1.19,1.19,1.19,1.19
1972-11-27,1.191,1.191,1.191,1.191
1972-11-28,1.191,1.191,1.191,1.191
1972-11-29,1.191,1.191,1.191,1.191
1972-11-30,1.191,1.191,1.191,1.191
1972-12-01,1.191,1.191,1.191,1.191
1972-12-04,1.191,1.191,1.191,1.191
1972-12-05,1.191,1.191,1.191,1.191
1972-12-06,1.191,1.191,1.191,1.191
1972-12-07,1.191,1.191,1.191,1.191
1972-12-08,1.191,1.191,1.191,1.191
1972-12-11,1.191,1.191,1.191,1.191
1972-12-12,1.191,1.191,1.191,1.191
1972-12-13,1.191,1.191,1.191,1.191
1972-12-14,1.191,1.191,1.191,1.191
1972-12-15,1.191,1.191,1.191,1.191
1972-12-18,1.191,1.191,1.191,1.191
1972-12-19,1.191,1.191,1.191,1.191
1972-12-20,1.191,1.191,1.191,1.191
1972-12-21,1.191,1.191,1.191,1.191
1972-12-22,1.191,1.191,1.191,1.191
1972-12-26,1.2726,1.2726,1.2726,1.2726
1972-12-27,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1972-12-28,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1972-12-29,1.2732,1.2732,1.2732,1.2732
1973-01-02,1.2732,1.2732,1.2732,1.2732
1973-01-03,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-04,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-05,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-08,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-09,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-10,1.2730000000000001,1.2730000000000001,1.2730000000000001,1.2730000000000001
1973-01-11,1.271,1.271,1.271,1.271
1973-01-12,1.271,1.271,1.271,1.271
1973-01-15,1.271,1.271,1.271,1.271
1973-01-16,1.271,1.271,1.271,1.271
1973-01-17,1.271,1.271,1.271,1.271
1973-01-18,1.271,1.271,1.271,1.271
1973-01-19,1.271,1.271,1.271,1.271
1973-01-22,1.271,1.271,1.271,1.271
1973-01-23,1.271,1.271,1.271,1.271
1973-01-24,1.271,1.271,1.271,1.271
1973-01-25,1.271,1.271,1.271,1.271
1973-01-26,1.271,1.271,1.271,1.271
1973-01-29,1.271,1.271,1.271,1.271
1973-01-30,1.271,1.271,1.271,1.271
1973-01-31,1.271,1.271,1.271,1.271
1973-02-01,1.271,1.271,1.271,1.271
1973-02-02,1.271,1.271,1.271,1.271
1973-02-05,1.271,1.271,1.271,1.271
1973-02-06,1.271,1.271,1.271,1.271
1973-02-07,1.271,1.271,1.271,1.271
1973-02-08,1.271,1.271,1.271,1.271
1973-02-09,1.271,1.271,1.271,1.271
1973-02-14,1.415,1.415,1.415,1.415
1973-02-15,1.417,1.417,1.417,1.417
1973-02-16,1.417,1.417,1.417,1.417
1973-02-20,1.417,1.417,1.417,1.417
1973-02-21,1.41,1.41,1.41,1.41
1973-02-22,1.41,1.41,1.41,1.41
1973-02-23,1.41,1.41,1.41,1.41
1973-02-26,1.415,1.415,1.415,1.415
1973-02-27,1.41,1.41,1.41,1.41
1973-02-28,1.41,1.41,1.41,1.41
1973-03-01,1.41,1.41,1.41,1.41
1973-03-05,1.4191,1.4191,1.4191,1.4191
1973-03-06,1.42,1.42,1.42,1.42
1973-03-07,1.42,1.42,1.42,1.42
1973-03-08,1.41,1.41,1.41,1.41
1973-03-09,1.412,1.412,1.412,1.412
1973-03-12,1.41,1.41,1.41,1.41
1973-03-13,1.41,1.41,1.41,1.41
1973-03-14,1.41,1.41,1.41,1.41
1973-03-15,1.41,1.41,1.41,1.41
1973-03-16,1.41,1.41,1.41,1.41
1973-03-19,1.41,1.41,1.41,1.41
1973-03-20,1.41,1.41,1.41,1.41
1973-03-21,1.41,1.41,1.41,1.41
1973-03-22,1.41,1.41,1.41,1.41
1973-03-23,1.415,1.415,1.415,1.415
1973-03-26,1.415,1.415,1.415,1.415
