,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
1972-01-20,3.8775,3.8775,3.8775,3.8775
1972-01-21,3.8778,3.8778,3.8778,3.8778
1972-01-24,3.8728,3.8728,3.8728,3.8728
1972-01-25,3.8655,3.8655,3.8655,3.8655
1972-01-26,3.8685,3.8685,3.8685,3.8685
1972-01-27,3.8707000000000003,3.8707000000000003,3.8707000000000003,3.8707000000000003
1972-01-28,3.873,3.873,3.873,3.873
1972-01-31,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003
1972-02-01,3.8677,3.8677,3.8677,3.8677
1972-02-02,3.8462,3.8462,3.8462,3.8462
1972-02-03,3.858,3.858,3.858,3.858
1972-02-04,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003
1972-02-07,3.873,3.873,3.873,3.873
1972-02-08,3.8692,3.8692,3.8692,3.8692
1972-02-09,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998
1972-02-10,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998
1972-02-11,3.858,3.858,3.858,3.858
1972-02-14,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998
1972-02-15,3.864,3.864,3.864,3.864
1972-02-16,3.8447,3.8447,3.8447,3.8447
1972-02-17,3.8484,3.8484,3.8484,3.8484
1972-02-18,3.8491,3.8491,3.8491,3.8491
1972-02-21,3.8491,3.8491,3.8491,3.8491
1972-02-22,3.8595,3.8595,3.8595,3.8595
1972-02-23,3.8565,3.8565,3.8565,3.8565
1972-02-24,3.8565,3.8565,3.8565,3.8565
1972-02-25,3.8692,3.8692,3.8692,3.8692
1972-02-28,3.8752,3.8752,3.8752,3.8752
1972-02-29,3.8685,3.8685,3.8685,3.8685
1972-03-01,3.8711,3.8711,3.8711,3.8711
1972-03-02,3.8685,3.8685,3.8685,3.8685
1972-03-03,3.8715,3.8715,3.8715,3.8715
1972-03-06,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998
1972-03-07,3.8573,3.8573,3.8573,3.8573
1972-03-08,3.841,3.841,3.841,3.841
1972-03-09,3.8183,3.8183,3.8183,3.8183
1972-03-10,3.8175,3.8175,3.8175,3.8175
1972-03-13,3.9817,3.9817,3.9817,3.9817
1972-03-14,3.8358,3.8358,3.8358,3.8358
1972-03-15,3.8388,3.8388,3.8388,3.8388
1972-03-16,3.8432,3.8432,3.8432,3.8432
1972-03-17,3.858,3.858,3.858,3.858
1972-03-20,3.8625,3.8625,3.8625,3.8625
1972-03-21,3.8513,3.8513,3.8513,3.8513
1972-03-22,3.8603,3.8603,3.8603,3.8603
1972-03-23,3.8655,3.8655,3.8655,3.8655
1972-03-24,3.87,3.87,3.87,3.87
1972-03-27,3.8590999999999998,3.8590999999999998,3.8590999999999998,3.8590999999999998
1972-03-28,3.8528000000000002,3.8528000000000002,3.8528000000000002,3.8528000000000002
1972-03-29,3.8476,3.8476,3.8476,3.8476
1972-03-30,3.8366,3.8366,3.8366,3.8366
1972-03-31,3.8358,3.8358,3.8358,3.8358
1972-04-03,3.8373,3.8373,3.8373,3.8373
1972-04-04,3.8476,3.8476,3.8476,3.8476
1972-04-05,3.8491,3.8491,3.8491,3.8491
1972-04-06,3.8521,3.8521,3.8521,3.8521
1972-04-07,3.8521,3.8521,3.8521,3.8521
1972-04-10,3.7092,3.7092,3.7092,3.7092
1972-04-11,3.8499,3.8499,3.8499,3.8499
1972-04-12,3.8484,3.8484,3.8484,3.8484
1972-04-13,3.8506,3.8506,3.8506,3.8506
1972-04-14,3.8558,3.8558,3.8558,3.8558
1972-04-17,3.8588,3.8588,3.8588,3.8588
1972-04-18,3.8737,3.8737,3.8737,3.8737
1972-04-19,3.879,3.879,3.879,3.879
1972-04-20,3.867,3.867,3.867,3.867
1972-04-21,3.87,3.87,3.87,3.87
1972-04-24,3.8632,3.8632,3.8632,3.8632
1972-04-25,3.8625,3.8625,3.8625,3.8625
1972-04-26,3.864,3.864,3.864,3.864
1972-04-27,3.8629,3.8629,3.8629,3.8629
1972-04-28,3.8647,3.8647,3.8647,3.8647
1972-05-01,3.864,3.864,3.864,3.864
1972-05-02,3.864,3.864,3.864,3.864
1972-05-03,3.8625,3.8625,3.8625,3.8625
1972-05-04,3.8617,3.8617,3.8617,3.8617
1972-05-05,3.8632,3.8632,3.8632,3.8632
1972-05-08,3.8632,3.8632,3.8632,3.8632
1972-05-09,3.8573,3.8573,3.8573,3.8573
1972-05-10,3.8551,3.8551,3.8551,3.8551
1972-05-11,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998
1972-05-12,3.8625,3.8625,3.8625,3.8625
1972-05-15,3.867,3.867,3.867,3.867
1972-05-16,3.8707000000000003,3.8707000000000003,3.8707000000000003,3.8707000000000003
1972-05-17,3.8655,3.8655,3.8655,3.8655
1972-05-18,3.8655,3.8655,3.8655,3.8655
1972-05-19,3.8651,3.8651,3.8651,3.8651
1972-05-22,3.8655,3.8655,3.8655,3.8655
1972-05-23,3.8565,3.8565,3.8565,3.8565
1972-05-24,3.8565,3.8565,3.8565,3.8565
1972-05-25,3.8595,3.8595,3.8595,3.8595
1972-05-26,3.8562,3.8562,3.8562,3.8562
1972-05-29,3.8562,3.8562,3.8562,3.8562
1972-05-30,3.8462,3.8462,3.8462,3.8462
1972-05-31,3.8432,3.8432,3.8432,3.8432
1972-06-01,3.8350999999999997,3.8350999999999997,3.8350999999999997,3.8350999999999997
1972-06-02,3.8373,3.8373,3.8373,3.8373
1972-06-05,3.8432,3.8432,3.8432,3.8432
1972-06-06,3.8421,3.8421,3.8421,3.8421
1972-06-07,3.8366,3.8366,3.8366,3.8366
1972-06-08,3.8329,3.8329,3.8329,3.8329
1972-06-09,3.8329,3.8329,3.8329,3.8329
1972-06-12,3.8278,3.8278,3.8278,3.8278
1972-06-13,3.8179,3.8179,3.8179,3.8179
1972-06-14,3.8197,3.8197,3.8197,3.8197
1972-06-15,3.8157,3.8157,3.8157,3.8157
1972-06-16,3.8087999999999997,3.8087999999999997,3.8087999999999997,3.8087999999999997
1972-06-19,3.8059,3.8059,3.8059,3.8059
1972-06-20,3.7979000000000003,3.7979000000000003,3.7979000000000003,3.7979000000000003
1972-06-21,3.794,3.794,3.794,3.794
1972-06-22,3.7786,3.7786,3.7786,3.7786
1972-06-23,3.7439,3.7439,3.7439,3.7439
1972-06-26,3.7355,3.7355,3.7355,3.7355
1972-06-27,3.7594,3.7594,3.7594,3.7594
1972-06-28,3.7382999999999997,3.7382999999999997,3.7382999999999997,3.7382999999999997
1972-06-29,3.7495000000000003,3.7495000000000003,3.7495000000000003,3.7495000000000003
1972-06-30,3.7425,3.7425,3.7425,3.7425
1972-07-03,3.7481,3.7481,3.7481,3.7481
1972-07-04,3.7481,3.7481,3.7481,3.7481
1972-07-05,3.7707,3.7707,3.7707,3.7707
1972-07-06,3.7594,3.7594,3.7594,3.7594
1972-07-07,3.7559,3.7559,3.7559,3.7559
1972-07-10,3.7552,3.7552,3.7552,3.7552
1972-07-11,3.7545,3.7545,3.7545,3.7545
1972-07-12,3.7523,3.7523,3.7523,3.7523
1972-07-13,3.752,3.752,3.752,3.752
1972-07-14,3.753,3.753,3.753,3.753
1972-07-17,3.7538,3.7538,3.7538,3.7538
1972-07-18,3.7707,3.7707,3.7707,3.7707
1972-07-19,3.7771,3.7771,3.7771,3.7771
1972-07-20,3.77,3.77,3.77,3.77
1972-07-21,3.775,3.775,3.775,3.775
1972-07-24,3.7811,3.7811,3.7811,3.7811
1972-07-25,3.775,3.775,3.775,3.775
1972-07-26,3.7718,3.7718,3.7718,3.7718
1972-07-27,3.775,3.775,3.775,3.775
1972-07-28,3.775,3.775,3.775,3.775
1972-07-31,3.7736,3.7736,3.7736,3.7736
1972-08-01,3.7736,3.7736,3.7736,3.7736
1972-08-02,3.7786,3.7786,3.7786,3.7786
1972-08-03,3.7793,3.7793,3.7793,3.7793
1972-08-04,3.7779,3.7779,3.7779,3.7779
1972-08-07,3.7757,3.7757,3.7757,3.7757
1972-08-08,3.7768,3.7768,3.7768,3.7768
1972-08-09,3.7786,3.7786,3.7786,3.7786
1972-08-10,3.7786,3.7786,3.7786,3.7786
1972-08-11,3.7793,3.7793,3.7793,3.7793
1972-08-14,3.7793,3.7793,3.7793,3.7793
1972-08-15,3.7821,3.7821,3.7821,3.7821
1972-08-16,3.7836,3.7836,3.7836,3.7836
1972-08-17,3.7885999999999997,3.7885999999999997,3.7885999999999997,3.7885999999999997
1972-08-18,3.7879,3.7879,3.7879,3.7879
1972-08-21,3.7915,3.7915,3.7915,3.7915
1972-08-22,3.7821,3.7821,3.7821,3.7821
1972-08-23,3.7793,3.7793,3.7793,3.7793
1972-08-24,3.7793,3.7793,3.7793,3.7793
1972-08-25,3.7864,3.7864,3.7864,3.7864
1972-08-28,3.7777,3.7777,3.7777,3.7777
1972-08-29,3.7821,3.7821,3.7821,3.7821
1972-08-30,3.7786,3.7786,3.7786,3.7786
1972-08-31,3.7818,3.7818,3.7818,3.7818
1972-09-01,3.7793,3.7793,3.7793,3.7793
1972-09-04,3.7793,3.7793,3.7793,3.7793
1972-09-05,3.7821,3.7821,3.7821,3.7821
1972-09-06,3.7811,3.7811,3.7811,3.7811
1972-09-07,3.7775,3.7775,3.7775,3.7775
1972-09-08,3.7786999999999997,3.7786999999999997,3.7786999999999997,3.7786999999999997
1972-09-11,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002
1972-09-12,3.7807,3.7807,3.7807,3.7807
1972-09-13,3.7793,3.7793,3.7793,3.7793
1972-09-14,3.7836,3.7836,3.7836,3.7836
1972-09-15,3.7847,3.7847,3.7847,3.7847
1972-09-18,3.7918,3.7918,3.7918,3.7918
1972-09-19,3.7904,3.7904,3.7904,3.7904
1972-09-20,3.7904,3.7904,3.7904,3.7904
1972-09-21,3.7915,3.7915,3.7915,3.7915
1972-09-22,3.79,3.79,3.79,3.79
1972-09-25,3.7925,3.7925,3.7925,3.7925
1972-09-26,3.7958,3.7958,3.7958,3.7958
1972-09-27,3.7951,3.7951,3.7951,3.7951
1972-09-28,3.8019,3.8019,3.8019,3.8019
1972-09-29,3.8023,3.8023,3.8023,3.8023
1972-10-02,3.8066,3.8066,3.8066,3.8066
1972-10-03,3.8045,3.8045,3.8045,3.8045
1972-10-04,3.7965,3.7965,3.7965,3.7965
1972-10-05,3.7882,3.7882,3.7882,3.7882
1972-10-06,3.7872,3.7872,3.7872,3.7872
1972-10-09,3.7872,3.7872,3.7872,3.7872
1972-10-10,3.7922000000000002,3.7922000000000002,3.7922000000000002,3.7922000000000002
1972-10-11,3.7971,3.7971,3.7971,3.7971
1972-10-12,3.7994,3.7994,3.7994,3.7994
1972-10-13,3.7994,3.7994,3.7994,3.7994
1972-10-16,3.7983000000000002,3.7983000000000002,3.7983000000000002,3.7983000000000002
1972-10-17,3.7979000000000003,3.7979000000000003,3.7979000000000003,3.7979000000000003
1972-10-18,3.7961,3.7961,3.7961,3.7961
1972-10-19,3.794,3.794,3.794,3.794
1972-10-20,3.7976,3.7976,3.7976,3.7976
1972-10-23,3.7976,3.7976,3.7976,3.7976
1972-10-24,3.8043,3.8043,3.8043,3.8043
1972-10-25,3.7994,3.7994,3.7994,3.7994
1972-10-26,3.799,3.799,3.799,3.799
1972-10-27,3.7987,3.7987,3.7987,3.7987
1972-10-30,3.7979000000000003,3.7979000000000003,3.7979000000000003,3.7979000000000003
1972-10-31,3.7994,3.7994,3.7994,3.7994
1972-11-01,3.7981,3.7981,3.7981,3.7981
1972-11-02,3.7965,3.7965,3.7965,3.7965
1972-11-03,3.7972,3.7972,3.7972,3.7972
1972-11-06,3.801,3.801,3.801,3.801
1972-11-07,3.801,3.801,3.801,3.801
1972-11-08,3.8019,3.8019,3.8019,3.8019
1972-11-09,3.8007999999999997,3.8007999999999997,3.8007999999999997,3.8007999999999997
1972-11-10,3.8023,3.8023,3.8023,3.8023
1972-11-13,3.8019,3.8019,3.8019,3.8019
1972-11-14,3.803,3.803,3.803,3.803
1972-11-15,3.7994,3.7994,3.7994,3.7994
1972-11-16,3.8012,3.8012,3.8012,3.8012
1972-11-17,3.8023,3.8023,3.8023,3.8023
1972-11-20,3.8023,3.8023,3.8023,3.8023
1972-11-21,3.8007999999999997,3.8007999999999997,3.8007999999999997,3.8007999999999997
1972-11-22,3.799,3.799,3.799,3.799
1972-11-23,3.799,3.799,3.799,3.799
1972-11-24,3.7925,3.7925,3.7925,3.7925
1972-11-27,3.7739000000000003,3.7739000000000003,3.7739000000000003,3.7739000000000003
