,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1971-03-05,2.4183,2.4183,2.4183,2.4183
1971-03-08,2.4192,2.4192,2.4192,2.4192
1971-03-09,2.4188,2.4188,2.4188,2.4188
1971-03-10,2.4192,2.4192,2.4192,2.4192
1971-03-11,2.4188,2.4188,2.4188,2.4188
1971-03-12,2.4193,2.4193,2.4193,2.4193
1971-03-15,2.4193,2.4193,2.4193,2.4193
1971-03-16,2.4183,2.4183,2.4183,2.4183
1971-03-17,2.4194,2.4194,2.4194,2.4194
1971-03-18,2.419,2.419,2.419,2.419
1971-03-19,2.419,2.419,2.419,2.419
1971-03-22,2.4193,2.4193,2.4193,2.4193
1971-03-23,2.4193,2.4193,2.4193,2.4193
1971-03-24,2.4194,2.4194,2.4194,2.4194
1971-03-25,2.4185,2.4185,2.4185,2.4185
1971-03-26,2.4188,2.4188,2.4188,2.4188
1971-03-29,2.4194,2.4194,2.4194,2.4194
1971-03-30,2.4181,2.4181,2.4181,2.4181
1971-03-31,2.4168,2.4168,2.4168,2.4168
1971-04-01,2.4147,2.4147,2.4147,2.4147
1971-04-02,2.4125,2.4125,2.4125,2.4125
1971-04-05,2.4161,2.4161,2.4161,2.4161
1971-04-06,2.4189,2.4189,2.4189,2.4189
1971-04-07,2.417,2.417,2.417,2.417
1971-04-08,2.4167,2.4167,2.4167,2.4167
1971-04-09,2.4167,2.4167,2.4167,2.4167
1971-04-12,2.4169,2.4169,2.4169,2.4169
1971-04-13,2.4167,2.4167,2.4167,2.4167
1971-04-14,2.418,2.418,2.418,2.418
1971-04-15,2.4187,2.4187,2.4187,2.4187
1971-04-16,2.4186,2.4186,2.4186,2.4186
1971-04-19,2.4193,2.4193,2.4193,2.4193
1971-04-20,2.4193,2.4193,2.4193,2.4193
1971-04-21,2.4196,2.4196,2.4196,2.4196
1971-04-22,2.4187,2.4187,2.4187,2.4187
1971-04-23,2.4189,2.4189,2.4189,2.4189
1971-04-26,2.4188,2.4188,2.4188,2.4188
1971-04-27,2.419,2.419,2.419,2.419
1971-04-28,2.4195,2.4195,2.4195,2.4195
1971-04-29,2.4192,2.4192,2.4192,2.4192
1971-04-30,2.4193,2.4193,2.4193,2.4193
1971-05-03,2.4189,2.4189,2.4189,2.4189
1971-05-04,2.4185,2.4185,2.4185,2.4185
1971-05-05,2.4194,2.4194,2.4194,2.4194
1971-05-06,2.4185,2.4185,2.4185,2.4185
1971-05-07,2.4188,2.4188,2.4188,2.4188
1971-05-10,2.4173,2.4173,2.4173,2.4173
1971-05-11,2.417,2.417,2.417,2.417
1971-05-12,2.4183,2.4183,2.4183,2.4183
1971-05-13,2.4183,2.4183,2.4183,2.4183
1971-05-14,2.4186,2.4186,2.4186,2.4186
1971-05-17,2.4193,2.4193,2.4193,2.4193
1971-05-18,2.419,2.419,2.419,2.419
1971-05-19,2.4194,2.4194,2.4194,2.4194
1971-05-20,2.4193,2.4193,2.4193,2.4193
1971-05-21,2.4194,2.4194,2.4194,2.4194
1971-05-24,2.4194,2.4194,2.4194,2.4194
1971-05-25,2.419,2.419,2.419,2.419
1971-05-26,2.4194,2.4194,2.4194,2.4194
1971-05-27,2.4187,2.4187,2.4187,2.4187
1971-05-28,2.4178,2.4178,2.4178,2.4178
1971-05-31,2.4178,2.4178,2.4178,2.4178
1971-06-01,2.4162,2.4162,2.4162,2.4162
1971-06-02,2.417,2.417,2.417,2.417
1971-06-03,2.4188,2.4188,2.4188,2.4188
1971-06-04,2.419,2.419,2.419,2.419
1971-06-07,2.4192,2.4192,2.4192,2.4192
1971-06-08,2.4188,2.4188,2.4188,2.4188
1971-06-09,2.4194,2.4194,2.4194,2.4194
1971-06-10,2.4193,2.4193,2.4193,2.4193
1971-06-11,2.4194,2.4194,2.4194,2.4194
1971-06-14,2.4186,2.4186,2.4186,2.4186
1971-06-15,2.4187,2.4187,2.4187,2.4187
1971-06-16,2.4193,2.4193,2.4193,2.4193
1971-06-17,2.4189,2.4189,2.4189,2.4189
1971-06-18,2.4191,2.4191,2.4191,2.4191
1971-06-21,2.4191,2.4191,2.4191,2.4191
1971-06-22,2.419,2.419,2.419,2.419
1971-06-23,2.4195,2.4195,2.4195,2.4195
1971-06-24,2.4191,2.4191,2.4191,2.4191
1971-06-25,2.4191,2.4191,2.4191,2.4191
1971-06-28,2.4185,2.4185,2.4185,2.4185
1971-06-29,2.419,2.419,2.419,2.419
1971-06-30,2.4196,2.4196,2.4196,2.4196
1971-07-01,2.419,2.419,2.419,2.419
1971-07-02,2.419,2.419,2.419,2.419
1971-07-05,2.419,2.419,2.419,2.419
1971-07-06,2.419,2.419,2.419,2.419
1971-07-07,2.419,2.419,2.419,2.419
1971-07-08,2.419,2.419,2.419,2.419
1971-07-09,2.4183,2.4183,2.4183,2.4183
1971-07-12,2.4182,2.4182,2.4182,2.4182
1971-07-13,2.418,2.418,2.418,2.418
1971-07-14,2.4187,2.4187,2.4187,2.4187
1971-07-15,2.4187,2.4187,2.4187,2.4187
1971-07-16,2.4189,2.4189,2.4189,2.4189
1971-07-19,2.4183,2.4183,2.4183,2.4183
1971-07-20,2.4182,2.4182,2.4182,2.4182
1971-07-21,2.4191,2.4191,2.4191,2.4191
1971-07-22,2.4188,2.4188,2.4188,2.4188
1971-07-23,2.419,2.419,2.419,2.419
1971-07-26,2.418,2.418,2.418,2.418
1971-07-27,2.4178,2.4178,2.4178,2.4178
1971-07-28,2.4185,2.4185,2.4185,2.4185
1971-07-29,2.4184,2.4184,2.4184,2.4184
1971-07-30,2.4184,2.4184,2.4184,2.4184
1971-08-02,2.4175,2.4175,2.4175,2.4175
1971-08-03,2.417,2.417,2.417,2.417
1971-08-04,2.4193,2.4193,2.4193,2.4193
1971-08-05,2.4183,2.4183,2.4183,2.4183
1971-08-06,2.4185,2.4185,2.4185,2.4185
1971-08-09,2.4192,2.4192,2.4192,2.4192
1971-08-10,2.4187,2.4187,2.4187,2.4187
1971-08-11,2.4197,2.4197,2.4197,2.4197
1971-08-12,2.4196,2.4196,2.4196,2.4196
1971-08-13,2.4195,2.4195,2.4195,2.4195
1971-08-16,2.4195,2.4195,2.4195,2.4195
1971-08-17,2.4195,2.4195,2.4195,2.4195
1971-08-18,2.4195,2.4195,2.4195,2.4195
1971-08-19,2.4195,2.4195,2.4195,2.4195
1971-08-20,2.4195,2.4195,2.4195,2.4195
1971-08-23,2.435,2.435,2.435,2.435
1971-08-24,2.4447,2.4447,2.4447,2.4447
1971-08-25,2.4589,2.4589,2.4589,2.4589
1971-08-26,2.4723,2.4723,2.4723,2.4723
1971-08-27,2.4693,2.4693,2.4693,2.4693
1971-08-30,2.4677,2.4677,2.4677,2.4677
1971-08-31,2.4535,2.4535,2.4535,2.4535
1971-09-01,2.4541,2.4541,2.4541,2.4541
1971-09-02,2.4576000000000002,2.4576000000000002,2.4576000000000002,2.4576000000000002
1971-09-03,2.459,2.459,2.459,2.459
1971-09-06,2.459,2.459,2.459,2.459
1971-09-07,2.4583,2.4583,2.4583,2.4583
1971-09-08,2.4584,2.4584,2.4584,2.4584
1971-09-09,2.4587,2.4587,2.4587,2.4587
1971-09-10,2.4592,2.4592,2.4592,2.4592
1971-09-13,2.4602,2.4602,2.4602,2.4602
1971-09-14,2.467,2.467,2.467,2.467
1971-09-15,2.4709,2.4709,2.4709,2.4709
1971-09-16,2.471,2.471,2.471,2.471
1971-09-17,2.472,2.472,2.472,2.472
1971-09-20,2.4743,2.4743,2.4743,2.4743
1971-09-21,2.4733,2.4733,2.4733,2.4733
1971-09-22,2.474,2.474,2.474,2.474
1971-09-23,2.4805,2.4805,2.4805,2.4805
1971-09-24,2.4825,2.4825,2.4825,2.4825
1971-09-27,2.4803,2.4803,2.4803,2.4803
1971-09-28,2.4782,2.4782,2.4782,2.4782
1971-09-29,2.4838,2.4838,2.4838,2.4838
1971-09-30,2.4847,2.4847,2.4847,2.4847
1971-10-01,2.4892,2.4892,2.4892,2.4892
1971-10-04,2.4889,2.4889,2.4889,2.4889
1971-10-05,2.4894,2.4894,2.4894,2.4894
1971-10-06,2.4882,2.4882,2.4882,2.4882
1971-10-07,2.4894,2.4894,2.4894,2.4894
1971-10-08,2.4802,2.4802,2.4802,2.4802
1971-10-11,2.4802,2.4802,2.4802,2.4802
1971-10-12,2.4895,2.4895,2.4895,2.4895
1971-10-13,2.4891,2.4891,2.4891,2.4891
1971-10-14,2.4806,2.4806,2.4806,2.4806
1971-10-15,2.4889,2.4889,2.4889,2.4889
1971-10-18,2.4894,2.4894,2.4894,2.4894
1971-10-19,2.4893,2.4893,2.4893,2.4893
1971-10-20,2.4912,2.4912,2.4912,2.4912
1971-10-21,2.4920999999999998,2.4920999999999998,2.4920999999999998,2.4920999999999998
1971-10-22,2.4927,2.4927,2.4927,2.4927
1971-10-25,2.4927,2.4927,2.4927,2.4927
1971-10-26,2.4939999999999998,2.4939999999999998,2.4939999999999998,2.4939999999999998
1971-10-27,2.4945,2.4945,2.4945,2.4945
1971-10-28,2.4938000000000002,2.4938000000000002,2.4938000000000002,2.4938000000000002
1971-10-29,2.4914,2.4914,2.4914,2.4914
1971-11-01,2.4927,2.4927,2.4927,2.4927
1971-11-02,2.4927,2.4927,2.4927,2.4927
1971-11-03,2.493,2.493,2.493,2.493
1971-11-04,2.4928,2.4928,2.4928,2.4928
1971-11-05,2.4936,2.4936,2.4936,2.4936
1971-11-08,2.4931,2.4931,2.4931,2.4931
1971-11-09,2.4926,2.4926,2.4926,2.4926
1971-11-10,2.4925,2.4925,2.4925,2.4925
1971-11-11,2.4934,2.4934,2.4934,2.4934
1971-11-12,2.4937,2.4937,2.4937,2.4937
1971-11-15,2.493,2.493,2.493,2.493
1971-11-16,2.4929,2.4929,2.4929,2.4929
1971-11-17,2.4938000000000002,2.4938000000000002,2.4938000000000002,2.4938000000000002
1971-11-18,2.4935,2.4935,2.4935,2.4935
1971-11-19,2.4938000000000002,2.4938000000000002,2.4938000000000002,2.4938000000000002
1971-11-22,2.4937,2.4937,2.4937,2.4937
1971-11-23,2.4939,2.4939,2.4939,2.4939
1971-11-24,2.4935,2.4935,2.4935,2.4935
1971-11-25,2.4935,2.4935,2.4935,2.4935
1971-11-26,2.4937,2.4937,2.4937,2.4937
1971-11-29,2.4938000000000002,2.4938000000000002,2.4938000000000002,2.4938000000000002
1971-11-30,2.4937,2.4937,2.4937,2.4937
1971-12-01,2.4939,2.4939,2.4939,2.4939
1971-12-02,2.493,2.493,2.493,2.493
1971-12-03,2.4985,2.4985,2.4985,2.4985
1971-12-06,2.4978,2.4978,2.4978,2.4978
1971-12-07,2.5011,2.5011,2.5011,2.5011
1971-12-08,2.5079000000000002,2.5079000000000002,2.5079000000000002,2.5079000000000002
1971-12-09,2.5175,2.5175,2.5175,2.5175
1971-12-10,2.5182,2.5182,2.5182,2.5182
1971-12-13,2.519,2.519,2.519,2.519
1971-12-14,2.5189,2.5189,2.5189,2.5189
1971-12-15,2.5192,2.5192,2.5192,2.5192
1971-12-16,2.5197000000000003,2.5197000000000003,2.5197000000000003,2.5197000000000003
1971-12-17,2.5292,2.5292,2.5292,2.5292
1971-12-20,2.5292,2.5292,2.5292,2.5292
1971-12-21,2.5537,2.5537,2.5537,2.5537
1971-12-22,2.5538,2.5538,2.5538,2.5538
1971-12-23,2.5484999999999998,2.5484999999999998,2.5484999999999998,2.5484999999999998
1971-12-24,2.5477,2.5477,2.5477,2.5477
1971-12-27,2.5482,2.5482,2.5482,2.5482
1971-12-28,2.5473,2.5473,2.5473,2.5473
1971-12-29,2.5474,2.5474,2.5474,2.5474
1971-12-30,2.5536,2.5536,2.5536,2.5536
1971-12-31,2.552,2.552,2.552,2.552
1972-01-03,2.552,2.552,2.552,2.552
1972-01-04,2.5505,2.5505,2.5505,2.5505
1972-01-05,2.551,2.551,2.551,2.551
1972-01-06,2.5502000000000002,2.5502000000000002,2.5502000000000002,2.5502000000000002
1972-01-07,2.5502000000000002,2.5502000000000002,2.5502000000000002,2.5502000000000002
1972-01-10,2.5498,2.5498,2.5498,2.5498
1972-01-11,2.549,2.549,2.549,2.549
1972-01-12,2.5504,2.5504,2.5504,2.5504
1972-01-13,2.5541,2.5541,2.5541,2.5541
1972-01-14,2.572,2.572,2.572,2.572
1972-01-17,2.585,2.585,2.585,2.585
1972-01-18,2.58,2.58,2.58,2.58
1972-01-19,2.5801,2.5801,2.5801,2.5801
1972-01-20,2.5815,2.5815,2.5815,2.5815
1972-01-21,2.5824,2.5824,2.5824,2.5824
1972-01-24,2.5873,2.5873,2.5873,2.5873
1972-01-25,2.5903,2.5903,2.5903,2.5903
1972-01-26,2.5894,2.5894,2.5894,2.5894
1972-01-27,2.5903,2.5903,2.5903,2.5903
1972-01-28,2.5914,2.5914,2.5914,2.5914
1972-01-31,2.5937,2.5937,2.5937,2.5937
1972-02-01,2.5998,2.5998,2.5998,2.5998
1972-02-02,2.6067,2.6067,2.6067,2.6067
1972-02-03,2.6046,2.6046,2.6046,2.6046
1972-02-04,2.6,2.6,2.6,2.6
1972-02-07,2.6029,2.6029,2.6029,2.6029
1972-02-08,2.6037,2.6037,2.6037,2.6037
1972-02-09,2.605,2.605,2.605,2.605
1972-02-10,2.6059,2.6059,2.6059,2.6059
1972-02-11,2.6055,2.6055,2.6055,2.6055
1972-02-14,2.5952,2.5952,2.5952,2.5952
1972-02-15,2.5937,2.5937,2.5937,2.5937
1972-02-16,2.6045,2.6045,2.6045,2.6045
1972-02-17,2.605,2.605,2.605,2.605
1972-02-18,2.6055,2.6055,2.6055,2.6055
1972-02-21,2.6055,2.6055,2.6055,2.6055
1972-02-22,2.605,2.605,2.605,2.605
1972-02-23,2.6062,2.6062,2.6062,2.6062
1972-02-24,2.607,2.607,2.607,2.607
1972-02-25,2.6054,2.6054,2.6054,2.6054
1972-02-28,2.6057,2.6057,2.6057,2.6057
1972-02-29,2.6059,2.6059,2.6059,2.6059
1972-03-01,2.6058,2.6058,2.6058,2.6058
1972-03-02,2.6058,2.6058,2.6058,2.6058
1972-03-03,2.6077,2.6077,2.6077,2.6077
1972-03-06,2.6112,2.6112,2.6112,2.6112
1972-03-07,2.6212999999999997,2.6212999999999997,2.6212999999999997,2.6212999999999997
1972-03-08,2.6257,2.6257,2.6257,2.6257
1972-03-09,2.644,2.644,2.644,2.644
1972-03-10,2.6409000000000002,2.6409000000000002,2.6409000000000002,2.6409000000000002
1972-03-13,2.6387,2.6387,2.6387,2.6387
1972-03-14,2.629,2.629,2.629,2.629
1972-03-15,2.621,2.621,2.621,2.621
1972-03-16,2.62,2.62,2.62,2.62
1972-03-17,2.61,2.61,2.61,2.61
1972-03-20,2.6105,2.6105,2.6105,2.6105
1972-03-21,2.6175,2.6175,2.6175,2.6175
1972-03-22,2.6168,2.6168,2.6168,2.6168
1972-03-23,2.6096,2.6096,2.6096,2.6096
1972-03-24,2.6065,2.6065,2.6065,2.6065
1972-03-27,2.6107,2.6107,2.6107,2.6107
1972-03-28,2.615,2.615,2.615,2.615
1972-03-29,2.616,2.616,2.616,2.616
1972-03-30,2.6151999999999997,2.6151999999999997,2.6151999999999997,2.6151999999999997
1972-03-31,2.6163,2.6163,2.6163,2.6163
1972-04-03,2.616,2.616,2.616,2.616
1972-04-04,2.6128,2.6128,2.6128,2.6128
1972-04-05,2.612,2.612,2.612,2.612
1972-04-06,2.6093,2.6093,2.6093,2.6093
1972-04-07,2.6088,2.6088,2.6088,2.6088
1972-04-10,2.6082,2.6082,2.6082,2.6082
1972-04-11,2.6115,2.6115,2.6115,2.6115
1972-04-12,2.6125,2.6125,2.6125,2.6125
1972-04-13,2.6102,2.6102,2.6102,2.6102
1972-04-14,2.6086,2.6086,2.6086,2.6086
1972-04-17,2.6082,2.6082,2.6082,2.6082
1972-04-18,2.6068,2.6068,2.6068,2.6068
1972-04-19,2.6068,2.6068,2.6068,2.6068
1972-04-20,2.6093,2.6093,2.6093,2.6093
1972-04-21,2.6084,2.6084,2.6084,2.6084
1972-04-24,2.6099,2.6099,2.6099,2.6099
1972-04-25,2.6111,2.6111,2.6111,2.6111
1972-04-26,2.6109999999999998,2.6109999999999998,2.6109999999999998,2.6109999999999998
1972-04-27,2.6116,2.6116,2.6116,2.6116
1972-04-28,2.6109999999999998,2.6109999999999998,2.6109999999999998,2.6109999999999998
1972-05-01,2.6109999999999998,2.6109999999999998,2.6109999999999998,2.6109999999999998
1972-05-02,2.6108000000000002,2.6108000000000002,2.6108000000000002,2.6108000000000002
1972-05-03,2.6115,2.6115,2.6115,2.6115
1972-05-04,2.6112,2.6112,2.6112,2.6112
1972-05-05,2.6105,2.6105,2.6105,2.6105
1972-05-08,2.6107,2.6107,2.6107,2.6107
1972-05-09,2.6139,2.6139,2.6139,2.6139
1972-05-10,2.6151999999999997,2.6151999999999997,2.6151999999999997,2.6151999999999997
1972-05-11,2.6128,2.6128,2.6128,2.6128
1972-05-12,2.613,2.613,2.613,2.613
1972-05-15,2.6122,2.6122,2.6122,2.6122
1972-05-16,2.6113,2.6113,2.6113,2.6113
1972-05-17,2.6136,2.6136,2.6136,2.6136
1972-05-18,2.6135,2.6135,2.6135,2.6135
1972-05-19,2.6132,2.6132,2.6132,2.6132
1972-05-22,2.6132999999999997,2.6132999999999997,2.6132999999999997,2.6132999999999997
1972-05-23,2.6128,2.6128,2.6128,2.6128
1972-05-24,2.6132999999999997,2.6132999999999997,2.6132999999999997,2.6132999999999997
1972-05-25,2.6116,2.6116,2.6116,2.6116
1972-05-26,2.6126,2.6126,2.6126,2.6126
1972-05-29,2.6126,2.6126,2.6126,2.6126
1972-05-30,2.6125,2.6125,2.6125,2.6125
1972-05-31,2.613,2.613,2.613,2.613
1972-06-01,2.6125,2.6125,2.6125,2.6125
1972-06-02,2.6117,2.6117,2.6117,2.6117
1972-06-05,2.6114,2.6114,2.6114,2.6114
1972-06-06,2.6109,2.6109,2.6109,2.6109
1972-06-07,2.6115,2.6115,2.6115,2.6115
1972-06-08,2.6112,2.6112,2.6112,2.6112
1972-06-09,2.6112,2.6112,2.6112,2.6112
1972-06-12,2.607,2.607,2.607,2.607
1972-06-13,2.6076,2.6076,2.6076,2.6076
1972-06-14,2.608,2.608,2.608,2.608
1972-06-15,2.6008,2.6008,2.6008,2.6008
1972-06-16,2.5913,2.5913,2.5913,2.5913
1972-06-19,2.591,2.591,2.591,2.591
1972-06-20,2.585,2.585,2.585,2.585
1972-06-21,2.576,2.576,2.576,2.576
1972-06-22,2.572,2.572,2.572,2.572
1972-06-23,2.5,2.5,2.5,2.5
1972-06-26,2.5195,2.5195,2.5195,2.5195
1972-06-27,2.4925,2.4925,2.4925,2.4925
1972-06-28,2.485,2.485,2.485,2.485
1972-06-29,2.4635,2.4635,2.4635,2.4635
1972-06-30,2.441,2.441,2.441,2.441
1972-07-03,2.421,2.421,2.421,2.421
1972-07-04,2.421,2.421,2.421,2.421
1972-07-05,2.446,2.446,2.446,2.446
1972-07-06,2.4355,2.4355,2.4355,2.4355
1972-07-07,2.4385,2.4385,2.4385,2.4385
1972-07-10,2.442,2.442,2.442,2.442
1972-07-11,2.441,2.441,2.441,2.441
1972-07-12,2.4455,2.4455,2.4455,2.4455
1972-07-13,2.4537,2.4537,2.4537,2.4537
1972-07-14,2.4465,2.4465,2.4465,2.4465
1972-07-17,2.4445,2.4445,2.4445,2.4445
1972-07-18,2.4445,2.4445,2.4445,2.4445
1972-07-19,2.4455,2.4455,2.4455,2.4455
1972-07-20,2.447,2.447,2.447,2.447
1972-07-21,2.4505,2.4505,2.4505,2.4505
1972-07-24,2.4458,2.4458,2.4458,2.4458
1972-07-25,2.4482,2.4482,2.4482,2.4482
1972-07-26,2.4483,2.4483,2.4483,2.4483
1972-07-27,2.4505,2.4505,2.4505,2.4505
1972-07-28,2.449,2.449,2.449,2.449
1972-07-31,2.4497999999999998,2.4497999999999998,2.4497999999999998,2.4497999999999998
1972-08-01,2.4485,2.4485,2.4485,2.4485
1972-08-02,2.4505,2.4505,2.4505,2.4505
1972-08-03,2.4497,2.4497,2.4497,2.4497
1972-08-04,2.4505,2.4505,2.4505,2.4505
1972-08-07,2.4505,2.4505,2.4505,2.4505
1972-08-08,2.4527,2.4527,2.4527,2.4527
1972-08-09,2.454,2.454,2.454,2.454
1972-08-10,2.4525,2.4525,2.4525,2.4525
1972-08-11,2.4522,2.4522,2.4522,2.4522
1972-08-14,2.4523,2.4523,2.4523,2.4523
1972-08-15,2.4534000000000002,2.4534000000000002,2.4534000000000002,2.4534000000000002
1972-08-16,2.4542,2.4542,2.4542,2.4542
1972-08-17,2.4523,2.4523,2.4523,2.4523
1972-08-18,2.4509,2.4509,2.4509,2.4509
1972-08-21,2.4497999999999998,2.4497999999999998,2.4497999999999998,2.4497999999999998
1972-08-22,2.4461,2.4461,2.4461,2.4461
1972-08-23,2.4476,2.4476,2.4476,2.4476
1972-08-24,2.446,2.446,2.446,2.446
1972-08-25,2.4465,2.4465,2.4465,2.4465
1972-08-28,2.4464,2.4464,2.4464,2.4464
1972-08-29,2.4497,2.4497,2.4497,2.4497
1972-08-30,2.4509,2.4509,2.4509,2.4509
1972-08-31,2.4483,2.4483,2.4483,2.4483
1972-09-01,2.4489,2.4489,2.4489,2.4489
1972-09-04,2.4489,2.4489,2.4489,2.4489
1972-09-05,2.4485,2.4485,2.4485,2.4485
1972-09-06,2.4496,2.4496,2.4496,2.4496
1972-09-07,2.4485,2.4485,2.4485,2.4485
1972-09-08,2.4467,2.4467,2.4467,2.4467
1972-09-11,2.4464,2.4464,2.4464,2.4464
1972-09-12,2.4461,2.4461,2.4461,2.4461
1972-09-13,2.4472,2.4472,2.4472,2.4472
1972-09-14,2.4476,2.4476,2.4476,2.4476
1972-09-15,2.447,2.447,2.447,2.447
1972-09-18,2.4465,2.4465,2.4465,2.4465
1972-09-19,2.4429,2.4429,2.4429,2.4429
1972-09-20,2.444,2.444,2.444,2.444
1972-09-21,2.4432,2.4432,2.4432,2.4432
1972-09-22,2.434,2.434,2.434,2.434
1972-09-25,2.4329,2.4329,2.4329,2.4329
1972-09-26,2.4307,2.4307,2.4307,2.4307
1972-09-27,2.4284,2.4284,2.4284,2.4284
1972-09-28,2.4223,2.4223,2.4223,2.4223
1972-09-29,2.4195,2.4195,2.4195,2.4195
1972-10-02,2.4242,2.4242,2.4242,2.4242
1972-10-03,2.4231,2.4231,2.4231,2.4231
1972-10-04,2.424,2.424,2.424,2.424
1972-10-05,2.4232,2.4232,2.4232,2.4232
1972-10-06,2.4217,2.4217,2.4217,2.4217
1972-10-09,2.4217,2.4217,2.4217,2.4217
1972-10-10,2.4191,2.4191,2.4191,2.4191
1972-10-11,2.4204,2.4204,2.4204,2.4204
1972-10-12,2.4185,2.4185,2.4185,2.4185
1972-10-13,2.4179,2.4179,2.4179,2.4179
1972-10-16,2.4055,2.4055,2.4055,2.4055
1972-10-17,2.4074,2.4074,2.4074,2.4074
1972-10-18,2.408,2.408,2.408,2.408
1972-10-19,2.3925,2.3925,2.3925,2.3925
1972-10-20,2.3926,2.3926,2.3926,2.3926
1972-10-23,2.3926,2.3926,2.3926,2.3926
1972-10-24,2.3755,2.3755,2.3755,2.3755
1972-10-25,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998
1972-10-26,2.344,2.344,2.344,2.344
1972-10-27,2.346,2.346,2.346,2.346
1972-10-30,2.33,2.33,2.33,2.33
1972-10-31,2.3405,2.3405,2.3405,2.3405
1972-11-01,2.3565,2.3565,2.3565,2.3565
1972-11-02,2.3532,2.3532,2.3532,2.3532
1972-11-03,2.3449999999999998,2.3449999999999998,2.3449999999999998,2.3449999999999998
1972-11-06,2.3565,2.3565,2.3565,2.3565
1972-11-07,2.3565,2.3565,2.3565,2.3565
1972-11-08,2.351,2.351,2.351,2.351
1972-11-09,2.3447,2.3447,2.3447,2.3447
1972-11-10,2.348,2.348,2.348,2.348
1972-11-13,2.349,2.349,2.349,2.349
1972-11-14,2.3504,2.3504,2.3504,2.3504
1972-11-15,2.3554,2.3554,2.3554,2.3554
1972-11-16,2.3595,2.3595,2.3595,2.3595
1972-11-17,2.3504,2.3504,2.3504,2.3504
1972-11-20,2.351,2.351,2.351,2.351
1972-11-21,2.3518,2.3518,2.3518,2.3518
1972-11-22,2.3509,2.3509,2.3509,2.3509
1972-11-23,2.3509,2.3509,2.3509,2.3509
1972-11-24,2.3498,2.3498,2.3498,2.3498
1972-11-27,2.3506,2.3506,2.3506,2.3506
1972-11-28,2.3519,2.3519,2.3519,2.3519
1972-11-29,2.3528000000000002,2.3528000000000002,2.3528000000000002,2.3528000000000002
1972-11-30,2.3522,2.3522,2.3522,2.3522
1972-12-01,2.3474,2.3474,2.3474,2.3474
1972-12-04,2.3478,2.3478,2.3478,2.3478
1972-12-05,2.3446,2.3446,2.3446,2.3446
1972-12-06,2.3443,2.3443,2.3443,2.3443
1972-12-07,2.3405,2.3405,2.3405,2.3405
1972-12-08,2.3432,2.3432,2.3432,2.3432
1972-12-11,2.338,2.338,2.338,2.338
1972-12-12,2.3381,2.3381,2.3381,2.3381
1972-12-13,2.34,2.34,2.34,2.34
1972-12-14,2.3415,2.3415,2.3415,2.3415
